"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"1045"	1043	-88.003994369467	6.47300396303852	6.47307086762623	145.49793134178	145.497914567629	7.94269662555623e-05	7.84291555774309e-05	1.37749261122322	1.34337274442208	0.00734257712173205	0.698179684187773	0.698171815117086	0.698128518390485	0.455070381863385	0.698100212526328	0.000188186981290953	0.504396060808949	0.28095880874447	0.00100095392424052	0.999554370252774	0.609495849563461	0.000510013006315948	0.999554373689701	0.662954244585457	2.33961790189202e-09	0.999999990880908	0.933848936327494	0.999999990880937	0.999854281918692	0.999985501499717	0.00202564589120452	0.999999990879588	0.999999990879666	0.194939905113788	0.000192770161951343	0.996758992641594	1.24881601179766e-07	1.55999064371753e-07	0.00490287855975608	0.999636195726265	6.8441666432626e-05	1.80454566037519e-08	8.28081846837211e-05	0.000155891642554816	5.69177980831049e-05	0	0	0	0	111.533669662159	-0.00246142929545613	-0.000315577836393995	-3.70626131604142e-07	-1.8010144483783e-07	-1.44401484181806e-07	-3.57861921096978e-06	-0.00600359520489993	-4.45756539505723e-05
"1046"	1044	-88.0040388612021	6.47299698707638	6.47306386163734	145.497939730738	145.497922955081	7.94066061258016e-05	7.84072953836858e-05	1.37748674509001	1.34349692774155	0.0073425442670629	0.698181225095937	0.698173385692813	0.698130253485934	0.455072305408588	0.698102057002472	0.000188185390909042	0.504439730747465	0.281016026776142	0.00100095091383596	0.999554373822151	0.609960429841138	0.000510011471679877	0.999554377246089	0.663413614795979	2.33959323625143e-09	0.999999990881021	0.933915054315707	0.99999999088105	0.999855731747102	0.999985693409239	0.00202347055778813	0.999999990879706	0.999999990879784	0.194846790394828	0.000192769097114492	0.996758980285768	1.24950083753495e-07	1.56085013075876e-07	0.00490045676188366	0.999636199127721	6.84411525796279e-05	1.80453248816183e-08	8.2807562995328e-05	0.000155890033531104	5.69171413240264e-05	0	0	0	0	111.527339704587	-0.00246140904621111	-0.000315606267077272	-3.71450743798536e-07	-1.80104174861111e-07	-1.4471191709933e-07	-3.57680146106838e-06	-0.00601658055349904	-4.44079270687479e-05
"1047"	1045	-88.004083185542	6.47299000881107	6.47305685345954	145.497948120441	145.497931343285	7.93863181267772e-05	7.83855118491215e-05	1.37748088787352	1.34362064657745	0.00734251153615145	0.698182760202081	0.69817495034878	0.6981319819966	0.455074221693172	0.698103894433579	0.000188183806524155	0.504483190270816	0.281073151656016	0.00100094791476832	0.99955437737805	0.610424457121266	0.000510009942823118	0.99955438078905	0.663872358588647	2.33956866368209e-09	0.999999990881134	0.933981106218982	0.999999990881162	0.999857167149479	0.999985882776952	0.00202130454785359	0.999999990879823	0.999999990879901	0.194753720190375	0.000192768036316729	0.996758967976526	1.25018335684457e-07	1.56170672486776e-07	0.0048980359924844	0.999636202515856	6.84406406638285e-05	1.80451936561154e-08	8.28069436535056e-05	0.000155888430933188	5.6916487175103e-05	0	0	0	0	111.520996759283	-0.0024613888751944	-0.000315634573027226	-3.72272311274166e-07	-1.80106907129216e-07	-1.45021132915488e-07	-3.57498497162887e-06	-0.00602951532716923	-4.42408628579631e-05
"1048"	1046	-88.0041273431478	6.47298302825156	6.47304984310133	145.497956510887	145.497939732237	7.93661020122564e-05	7.83638047134295e-05	1.37747503949988	1.34374390255025	0.00734247892850779	0.698184289529153	0.698176509108469	0.698133703949019	0.455076130746059	0.69810572484849	0.000188182228112507	0.504526440400649	0.281130183531198	0.00100094492699275	0.999554380920525	0.610887932060404	0.000510008419722801	0.999554384318638	0.66433047681512	2.33954418381435e-09	0.999999990881246	0.93404709210337	0.999999990881274	0.999858588269365	0.999986069636522	0.0020191478168377	0.99999999087994	0.999999990880018	0.194660694479176	0.000192766979541796	0.996758955713683	1.25086357639559e-07	1.56256043439608e-07	0.00489561625230061	0.999636205890736	6.84401306775469e-05	1.80450629252729e-08	8.28063266488851e-05	0.000155886834727283	5.69158356229023e-05	0	0	0	0	111.51464087685	-0.00246136878209776	-0.000315662754839713	-3.73090845624008e-07	-1.8010964161957e-07	-1.45329136480547e-07	-3.57316974081688e-06	-0.00604239972514592	-4.4074458347889e-05
"1049"	1047	-88.0041713346777	6.47297604540679	6.47304283057119	145.497964902072	145.497948121934	7.93459575368944e-05	7.83421737172343e-05	1.37746919989561	1.34386669727516	0.00734244644364426	0.698185813100001	0.698178061995251	0.69813541936961	0.455078032596035	0.698107548275908	0.00018818065565042	0.504569482153628	0.281187122548582	0.00100094195046457	0.999554384449628	0.611350855314342	0.000510006902356159	0.999554387834907	0.66478797032591	2.33951979628026e-09	0.999999990881357	0.934113012034858	0.999999990881385	0.999859995248873	0.999986254021168	0.00201700032043099	0.999999990880057	0.999999990880134	0.194567713239988	0.000192765926773509	0.996758943497054	1.25154150284618e-07	1.56341126768178e-07	0.00489319754206909	0.999636209252424	6.84396226131369e-05	1.80449326871295e-08	8.28057119721416e-05	0.000155885244879957	5.6915186654128e-05	0	0	0	0	111.508272107692	-0.00246134876661436	-0.000315690813107697	-3.73906358390037e-07	-1.80112378309715e-07	-1.45635932622672e-07	-3.57135576680197e-06	-0.00605523394576981	-4.39087105926009e-05
"1050"	1048	-88.0042151607869	6.47296906028564	6.47303581587759	145.497973293993	145.497956512373	7.93258844562303e-05	7.83206186020897e-05	1.37746336898754	1.34398903236212	0.00734241408107531	0.698187330937371	0.698179609032398	0.698137128284668	0.455079927271761	0.698109364744403	0.00018817908911432	0.504612316541456	0.281243968854849	0.00100093898513934	0.999554387965414	0.611813227538096	0.000510005390700527	0.999554391337908	0.665244839970389	2.33949550071351e-09	0.999999990881468	0.934178866079365	0.999999990881496	0.999861388228702	0.999986435963671	0.00201486201457604	0.999999990880173	0.99999999088025	0.194474776451577	0.000192764877995758	0.996758931326457	1.25221714284352e-07	1.56425923304931e-07	0.00489077986252113	0.999636212600982	6.84391164629867e-05	1.80448029397327e-08	8.28050996139935e-05	0.00015588366135813	5.69145402556168e-05	0	0	0	0	111.501890502014	-0.00246132882843869	-0.000315718748421253	-3.747188610632e-07	-1.8011511717731e-07	-1.45941526147926e-07	-3.56954304775776e-06	-0.00606801818648691	-4.37436166750918e-05
"1051"	1049	-88.004258822128	6.472962072897	6.47302879902894	145.497981686647	145.497964903552	7.93058825266837e-05	7.82991391104746e-05	1.37745754670288	1.34411090941582	0.00734238184031764	0.698188843063907	0.698181150243073	0.698138830720369	0.455081814801765	0.698111174282407	0.000188177528480742	0.504654944570897	0.281300722596466	0.00100093603097279	0.999554391467935	0.612275049385916	0.000510003884733339	0.999554394827696	0.665701086596787	2.33947129674944e-09	0.999999990881579	0.934244654302746	0.999999990881607	0.999862767348151	0.999986615496377	0.0020127328554658	0.999999990880289	0.999999990880365	0.194381884092721	0.000192763833192505	0.996758919201709	1.25289050302379e-07	1.56510433880942e-07	0.00488836321438261	0.999636215936474	6.84386122195186e-05	1.80446736811388e-08	8.28044895652025e-05	0.000155882084129064	5.69138964143367e-05	0	0	0	0	111.495496109822	-0.00246130896726664	-0.000315746561367593	-3.75528365085766e-07	-1.80117858200128e-07	-1.46245921841203e-07	-3.5677315818618e-06	-0.00608075264388701	-4.3579173673005e-05
"1052"	1050	-88.0043023193503	6.47295508324968	6.47302178003363	145.497990080032	145.497973295468	7.92859515055514e-05	7.82777349857899e-05	1.37745173296919	1.34423233003569	0.00734234972089007	0.69819034950215	0.698182685650337	0.698140526702768	0.455083695214451	0.69811297691822	0.000188175973726326	0.504697367243804	0.281357383919688	0.00100093308792084	0.999554394957243	0.612736321511283	0.000510002384432135	0.999554398304323	0.666156711052191	2.33944718402502e-09	0.999999990881689	0.934310376770788	0.999999990881717	0.999864132745133	0.999986792651202	0.00201061279954186	0.999999990880404	0.99999999088048	0.194289036142206	0.000192762792347789	0.996758907122627	1.25356159001203e-07	1.56594659325911e-07	0.00488594759837395	0.999636219258961	6.84381098751888e-05	1.80445449094127e-08	8.2803881816573e-05	0.000155880513160356	5.69132551173835e-05	0	0	0	0	111.489088980927	-0.00246128918279541	-0.000315774252531072	-3.76334881850246e-07	-1.80120601356062e-07	-1.46549124465819e-07	-3.56592136729566e-06	-0.00609343751368653	-4.34153786804045e-05
"1053"	1051	-88.0043456531004	6.47294809135248	6.4730147589	145.497998474144	145.497981688116	7.92660911510033e-05	7.82564059723543e-05	1.37744592771439	1.34435329581595	0.00734231772231353	0.698191850274544	0.698184215277148	0.698142216257804	0.455085568538091	0.698114772680006	0.000188174424827813	0.504739585557138	0.281413952970558	0.00100093015593965	0.999554398433392	0.613197044566909	0.000510000889774549	0.999554401767839	0.666611714182554	2.33942316217887e-09	0.999999990881799	0.934376033549215	0.999999990881827	0.99986548455619	0.999986967459642	0.00200850180349285	0.999999990880519	0.999999990880594	0.194196232578829	0.000192761755445718	0.996758895089031	1.25423041042214e-07	1.56678600468151e-07	0.00488353301521018	0.999636222568506	6.84376094224871e-05	1.80444166226282e-08	8.28032763589518e-05	0.000155878948419929	5.69126163519793e-05	0	0	0	0	111.482669164943	-0.00246126947472353	-0.000315801822493204	-3.77138422698565e-07	-1.80123346623114e-07	-1.468511387632e-07	-3.56411240224488e-06	-0.00610607299071556	-4.32522288248936e-05
"1054"	1052	-88.004388824022	6.47294109721417	6.47300773563638	145.498006868981	145.497990081495	7.92463012220795e-05	7.82351518154012e-05	1.37744013086674	1.3444738083456	0.00734228584411116	0.69819334540343	0.698185739146361	0.698143899411293	0.455087434800831	0.698116561595799	0.000188172881762052	0.504781600503	0.281470429894905	0.00100092723498552	0.999554401896433	0.613657219204741	0.000509999400738319	0.999554405218299	0.667066096832687	2.33939923085121e-09	0.999999990881909	0.934441624703683	0.999999990881937	0.999866822916503	0.999987139952773	0.00200639982425276	0.999999990880633	0.999999990880708	0.194103473381397	0.000192760722470475	0.996758883100741	1.25489697085675e-07	1.56762258134584e-07	0.00488111946560094	0.999636225865168	6.84371108539373e-05	1.80442888188675e-08	8.28026731832284e-05	0.000155877389876032	5.69119801054693e-05	0	0	0	0	111.476236711291	-0.00246124984275093	-0.000315829271832677	-3.77938998924426e-07	-1.80126093979403e-07	-1.47151969453819e-07	-3.56230468489894e-06	-0.00611865926895639	-4.30897212334684e-05
"1055"	1053	-88.004431832756	6.47293410084347	6.47300071025105	145.498015264539	145.497998475601	7.92265814786864e-05	7.82139722610744e-05	1.37743434235485	1.34459386920846	0.0073422540858082	0.698194834911051	0.698187257280729	0.698145576188936	0.455089294030692	0.698118343693498	0.000188171344505994	0.504823413068645	0.281526814838349	0.00100092432501499	0.999554405346419	0.61411684607596	0.000509997917301281	0.999554408655753	0.667519859846268	2.33937538968387e-09	0.999999990882018	0.934507150299783	0.999999990882046	0.999868147959909	0.999987310161262	0.00200430681899927	0.999999990880747	0.999999990880822	0.194010758528726	0.000192759693406316	0.996758871157578	1.25556127790721e-07	1.56845633150725e-07	0.00487870695025051	0.999636229149009	6.84366141620966e-05	1.80441614962217e-08	8.28020722803344e-05	0.000155875837497229	5.69113463653199e-05	0	0	0	0	111.469791669195	-0.00246123028657882	-0.000315856601125367	-3.7873662177248e-07	-1.80128843403161e-07	-1.47451621236886e-07	-3.56049821345134e-06	-0.00613119654153063	-4.29278530500038e-05
"1056"	1054	-88.0044746799403	6.47292710224907	6.47299368275228	145.498023660815	145.498006870432	7.92069316815934e-05	7.81928670564249e-05	1.37742856210769	1.34471347998312	0.00734222244693199	0.69819631881955	0.698188769702903	0.698147246616318	0.455091146255567	0.698120119000874	0.000188169813036693	0.504865024236512	0.281583107946294	0.00100092142598477	0.999554408783401	0.614575925830981	0.000509996439441369	0.999554412080253	0.667973004065842	2.33935163832031e-09	0.999999990882127	0.93457261040304	0.999999990882154	0.999869459818914	0.999987478115369	0.00200222274515222	0.99999999088086	0.999999990880935	0.193918087999643	0.000192758668237565	0.996758859259362	1.25622333815351e-07	1.56928726340682e-07	0.00487629546985785	0.999636232420089	6.84361193395552e-05	1.80440346527902e-08	8.28014736412431e-05	0.000155874291252394	5.69107151191165e-05	0	0	0	0	111.463334087687	-0.00246121080590973	-0.000315883810944352	-3.79531302438836e-07	-1.80131594872734e-07	-1.47750098790557e-07	-3.55869298609951e-06	-0.00614368500070773	-4.27666214302888e-05
"1057"	1055	-88.0045173662101	6.47292010143963	6.47298665314827	145.498032057808	145.498015265984	7.91873515924295e-05	7.81718359494073e-05	1.37742279005459	1.34483264224305	0.00734219092701201	0.698197797150972	0.698190276435432	0.698148910718903	0.455092991503226	0.698121887545566	0.000188168287331307	0.504906434984247	0.281639309363937	0.00100091853785177	0.99955441220743	0.615034459119455	0.000509994967136618	0.99955441549185	0.668425530332818	2.33932797640557e-09	0.999999990882235	0.934638005078916	0.999999990882262	0.999870758624704	0.999987643844952	0.00200014756037191	0.999999990880974	0.999999990881048	0.193825461772986	0.00019275764694862	0.996758847405915	1.25688315816419e-07	1.57011538527142e-07	0.00487388502511656	0.999636235678466	6.8435626378937e-05	1.80439082866811e-08	8.28008772569698e-05	0.000155872751110704	5.69100863545611e-05	0	0	0	0	111.456864015608	-0.00246119140044755	-0.000315910901859922	-3.80323052070501e-07	-1.80134348366579e-07	-1.48047406771732e-07	-3.55688900104481e-06	-0.00615612483789629	-4.26060235559148e-05
"1058"	1056	-88.0045598921978	6.47291309842377	6.47297962144723	145.498040455513	145.498023662255	7.916784097368e-05	7.81508786888764e-05	1.37741702612519	1.34495135755651	0.00734215952557977	0.698199269927265	0.698191777500766	0.698150568522044	0.455094829801313	0.698123649355082	0.000188166767367093	0.504947646284722	0.281695419236259	0.00100091566057308	0.999554415618558	0.615492446590271	0.000509993500365156	0.999554418890596	0.668877439487476	2.33930440358628e-09	0.999999990882343	0.934703334392804	0.99999999088237	0.99987204450716	0.999987807379475	0.00199808122255764	0.999999990881086	0.99999999088116	0.1937328798276	0.000192756629523952	0.996758835597062	1.25754074449632e-07	1.57094070531371e-07	0.004871475616715	0.999636238924201	6.84351352728976e-05	1.80437823960108e-08	8.28002831185702e-05	0.000155871217041636	5.69094600594702e-05	0	0	0	0	111.450381501605	-0.0024611720698974	-0.000315937874439593	-3.81111881766942e-07	-1.80137103863265e-07	-1.48343549816674e-07	-3.5550862564926e-06	-0.0061685162436698	-4.24460566118209e-05
"1059"	1057	-88.0046022585327	6.47290609321009	6.47297258765731	145.498048853928	145.498032059241	7.91483995886826e-05	7.81299950245829e-05	1.3774112702495	1.34506962748666	0.00734212824216896	0.698200737170276	0.698193272921254	0.698152220050975	0.455096661177349	0.698125404456802	0.000188165253121413	0.504988659106064	0.281751437708034	0.00100091279410601	0.999554419016837	0.615949888891556	0.000509992039105213	0.999554422276541	0.669328732368964	2.33928091951064e-09	0.99999999088245	0.934768598410033	0.999999990882477	0.999873317594872	0.999987968748009	0.00199602368984581	0.999999990881198	0.999999990881272	0.193640342142343	0.000192755615948098	0.996758823832626	1.25819610369541e-07	1.57176323173194e-07	0.00486906724533624	0.999636242157351	6.84346460141272e-05	1.80436569789043e-08	8.27996912171421e-05	0.00015586968901496	5.69088362217727e-05	0	0	0	0	111.443886594135	-0.0024611528139658	-0.000315964729248129	-3.81897802579271e-07	-1.80139861341472e-07	-1.48638532540705e-07	-3.55328475065214e-06	-0.00618085940775372	-4.22867178040999e-05
"1060"	1058	-88.0046444658418	6.47289908580714	6.47296555178665	145.498057253049	145.49804045694	7.91290272016237e-05	7.81091847071696e-05	1.37740552235789	1.3451874535915	0.00734209707631527	0.698202198901759	0.698194762719146	0.698153865330817	0.455098485658729	0.698127152877979	0.000188163744571728	0.50502947441168	0.281807364923822	0.00100090993840804	0.999554422402316	0.616406786670672	0.000509990583335113	0.999554425649735	0.669779409815304	2.33925752382845e-09	0.999999990882557	0.934833797195869	0.999999990882584	0.99987457801515	0.999988127979245	0.00199397492060846	0.99999999088131	0.999999990881384	0.193547848696082	0.000192754606205668	0.996758812112431	1.25884924229535e-07	1.57258297270998e-07	0.0048666599116581	0.999636245377974	6.8434158595347e-05	1.80435320334949e-08	8.27991015438241e-05	0.000155868167000731	5.69082148295073e-05	0	0	0	0	111.437379341466	-0.00246113363236049	-0.000315991466847547	-3.82680825511269e-07	-1.80142620779991e-07	-1.48932359538618e-07	-3.55148448173665e-06	-0.00619315451904254	-4.21280043475178e-05
"1061"	1059	-88.004686514749	6.47289207622344	6.47295851384333	145.498065652875	145.498048855349	7.91097235775357e-05	7.8088447488169e-05	1.37739978238106	1.34530483742393	0.00734206602755647	0.69820365514337	0.698196246916592	0.698155504386576	0.45510030327273	0.698128894645738	0.000188162241695599	0.505070093160274	0.281863201027973	0.00100090709343682	0.999554425775047	0.616863140574224	0.000509989133033277	0.99955442901023	0.67022947266339	2.33923421619103e-09	0.999999990882664	0.934898930815509	0.999999990882691	0.999875825894039	0.999988285101491	0.0019919348734519	0.999999990881422	0.999999990881495	0.193455399467692	0.000192753600281343	0.996758800436302	1.25950016681837e-07	1.5733999364172e-07	0.0048642536163532	0.999636248586129	6.84336730093111e-05	1.80434075579241e-08	8.27985140897947e-05	0.000155866650969287	5.69075958708214e-05	0	0	0	0	111.430859791677	-0.00246111452479053	-0.000316018087797133	-3.83460961519103e-07	-1.80145382157722e-07	-1.49225035384579e-07	-3.54968544796328e-06	-0.00620540176559547	-4.19699134729286e-05
"1062"	1060	-88.0047284058754	6.47288506446748	6.47295147383543	145.498074053402	145.498057254465	7.90904884822939e-05	7.80677831199992e-05	1.37739405025004	1.34542178053172	0.00734203509543241	0.698205105916667	0.698197725535644	0.698157137243146	0.455102114046503	0.698130629787075	0.000188160744470688	0.50511051630587	0.281918946164627	0.00100090425915022	0.999554429135079	0.617318951248055	0.000509987688178223	0.999554432358075	0.670678921748989	2.3392109962513e-09	0.99999999088277	0.934963999334087	0.999999990882797	0.999877061356326	0.999988440142679	0.00198990350721523	0.999999990881532	0.999999990881606	0.193362994436062	0.000192752598159871	0.996758788804067	1.26014888377498e-07	1.57421413100842e-07	0.00486184836008893	0.999636251781872	6.84331892488064e-05	1.80432835503419e-08	8.27979288462734e-05	0.000155865140891241	5.69069793339686e-05	0	0	0	0	111.424327992658	-0.00246109549096627	-0.000316044592653455	-3.84238221511032e-07	-1.80148145453675e-07	-1.49516564632025e-07	-3.54788764755309e-06	-0.00621760133463208	-4.18124424364404e-05
"1063"	1061	-88.0047701398395	6.47287805054773	6.47294443177096	145.498082454628	145.498065654285	7.90713216826128e-05	7.8047191355961e-05	1.37738832589622	1.34553828445759	0.00734200427948493	0.698206551243115	0.698199198598255	0.698158763925305	0.45510391800708	0.698132358328861	0.000188159252874756	0.505150744797837	0.281974600477715	0.00100090143550629	0.999554432482464	0.617774219337251	0.000509986248748561	0.99955443569332	0.671127757906747	2.33918786366372e-09	0.999999990882876	0.935029002816673	0.999999990882903	0.99987828452556	0.999988593130374	0.00198788078096853	0.999999990881643	0.999999990881716	0.193270633580087	0.00019275159982607	0.996758777215551	1.26079539966391e-07	1.57502556462382e-07	0.00485944414352751	0.99963625496526	6.84327073066514e-05	1.80431600089065e-08	8.279734580452e-05	0.000155863636737482	5.69063652073073e-05	0	0	0	0	111.417783992111	-0.00246107653059931	-0.000316070981970376	-3.85012616349237e-07	-1.80150910646969e-07	-1.4980695181439e-07	-3.54609107873108e-06	-0.00622975341256231	-4.1655588492874e-05
"1064"	1062	-88.0048117172571	6.4728710344726	6.47293738765795	145.498090856549	145.498074054807	7.90522229460421e-05	7.8026671950233e-05	1.37738260925133	1.34565435073913	0.00734197357925796	0.698207991144083	0.698200666126283	0.698160384457722	0.455105715181371	0.698134080297844	0.000188157766885663	0.505190779580912	0.282030164110954	0.00100089862246325	0.999554435817251	0.618228945486137	0.000509984814722999	0.999554439016015	0.671575981970185	2.33916481808425e-09	0.999999990882981	0.935093941328268	0.999999990883008	0.999879495524057	0.999988744091772	0.0019858666540113	0.999999990881753	0.999999990881826	0.193178316878674	0.000192750605264828	0.996758765670583	1.26143972097205e-07	1.57583424538888e-07	0.00485704096732603	0.999636258136349	6.84322271756963e-05	1.80430369317843e-08	8.27967649558335e-05	0.000155862138479162	5.69057534792981e-05	0	0	0	0	111.411227837553	-0.00246105764340254	-0.000316097256299064	-3.85784156849794e-07	-1.80153677716832e-07	-1.50096201445108e-07	-3.54429573972617e-06	-0.00624185818498639	-4.14993489008079e-05
"1065"	1063	-88.0048531387412	6.47286401625049	6.47293034150436	145.498099259163	145.498082456027	7.90331920409642e-05	7.80062246578694e-05	1.37737690024744	1.34576998090891	0.00734194299429737	0.698209425640847	0.698202128141486	0.698161998864951	0.455107505596166	0.698135795720644	0.000188156286481367	0.505230621595225	0.282085637207855	0.00100089581997952	0.999554439139489	0.618683130338284	0.000509983386080338	0.99955444232621	0.672023594771702	2.33914185917043e-09	0.999999990883086	0.935158814933812	0.999999990883113	0.99988069447292	0.999988893053713	0.00198386108587102	0.999999990881863	0.999999990881935	0.19308604431074	0.000192749614461101	0.996758754168991	1.26208185417441e-07	1.57664018141429e-07	0.00485463883213641	0.999636261295195	6.84317488488236e-05	1.80429143171498e-08	8.27961862915533e-05	0.000155860646087694	5.69051441385025e-05	0	0	0	0	111.404659576315	-0.00246103882909007	-0.000316123416188017	-3.8655285378053e-07	-1.80156446642597e-07	-1.50384318016787e-07	-3.54250162877116e-06	-0.00625391583666046	-4.13437209607903e-05
"1066"	1064	-88.004894404902	6.47285699588975	6.47292329331813	145.498107662467	145.498090857942	7.90142287365905e-05	7.7985849234796e-05	1.37737119881696	1.34588517649444	0.00734191252415115	0.698210854754585	0.698203584665526	0.698163607171438	0.455109289278137	0.698137504623757	0.000188154811639924	0.505270271776315	0.282141019911717	0.0010008930280137	0.999554442449228	0.619136774536504	0.000509981962799472	0.999554445623953	0.672470597142579	2.33911898658128e-09	0.999999990883191	0.935223623698179	0.999999990883217	0.999881881492045	0.999989040042679	0.00198186403630182	0.999999990881972	0.999999990882044	0.192993815855211	0.000192748627399911	0.996758742710604	1.26272180573402e-07	1.57744338079589e-07	0.0048522377386055	0.999636264441853	6.84312723189467e-05	1.80427921631856e-08	8.27956098030575e-05	0.00015585915953475	5.69045371735809e-05	0	0	0	0	111.398079255542	-0.00246102008737736	-0.000316149462183056	-3.87318717863117e-07	-1.80159217403705e-07	-1.50671306002042e-07	-3.54070874410278e-06	-0.00626592655153084	-4.11887019845965e-05
"1067"	1065	-88.0049355163472	6.47284997339871	6.47291624310717	145.498116066458	145.498099260551	7.89953328029586e-05	7.79655454378068e-05	1.37736550489263	1.34599993901817	0.00734188216836916	0.698212278506386	0.698205035719971	0.698165209401515	0.455111066253834	0.698139207033559	0.00018815334233949	0.505309731055158	0.282196312365631	0.00100089024652458	0.999554445746518	0.619589878722855	0.00050998054485939	0.999554448909295	0.67291698991298	2.33909619997738e-09	0.999999990883295	0.935288367686176	0.999999990883322	0.999883056700133	0.999989185084802	0.0019798754652829	0.999999990882081	0.999999990882153	0.192901631491024	0.00019274764406635	0.996758731295252	1.26335958210195e-07	1.57824385161465e-07	0.004849837687375	0.999636267576379	6.84307975790118e-05	1.80426704680825e-08	8.27950354817644e-05	0.000155857678792255	5.69039325732911e-05	0	0	0	0	111.391486922195	-0.00246100141798098	-0.000316175394827367	-3.88081759775433e-07	-1.80161989979706e-07	-1.5095716985442e-07	-3.53891708396165e-06	-0.00627789051277265	-4.10342892608918e-05
"1068"	1066	-88.0049764736818	6.47284294878567	6.47290919087935	145.498124471134	145.498107663849	7.89765040109282e-05	7.7945313024561e-05	1.37735981840755	1.34611426999757	0.00734185192650345	0.698213696917242	0.698206481326291	0.698166805579408	0.455112836549692	0.698140902976301	0.000188151878558309	0.505349000358187	0.282251514712478	0.00100088747547111	0.999554449031407	0.620042443538638	0.000509979132239173	0.999554452182282	0.673362773911947	2.3390734990208e-09	0.999999990883399	0.935353046962549	0.999999990883425	0.999884220214706	0.999989328205866	0.00197789533301696	0.999999990882189	0.999999990882261	0.192809491197125	0.000192746664445577	0.996758719922766	1.2639951897172e-07	1.57904160193652e-07	0.00484743867908161	0.999636270698826	6.84303246219943e-05	1.80425492300393e-08	8.27944633191305e-05	0.00015585620383238	5.69033303264865e-05	0	0	0	0	111.384882623053	-0.00246098282061897	-0.00031620121466147	-3.88841990146764e-07	-1.80164764350252e-07	-1.51241914006551e-07	-3.5371266465923e-06	-0.00628980790271246	-4.0880480137187e-05
"1069"	1067	-88.0050172775078	6.47283592205887	6.47290213664253	145.498132876491	145.498116067835	7.89577421321786e-05	7.79251517535787e-05	1.37735413929512	1.34622817094504	0.0073418217981077	0.698215110008055	0.698207921505862	0.698168395729229	0.455114600192027	0.698142592478111	0.000188150420274738	0.505388080607313	0.28230662709493	0.00100088471481244	0.999554452303945	0.620494469624403	0.000509977724917994	0.999554455442965	0.673807949967412	2.33905088337509e-09	0.999999990883502	0.935417661591977	0.999999990883529	0.999885372152117	0.999989469431316	0.0019759235999287	0.999999990882297	0.999999990882369	0.192717394952471	0.000192745688522819	0.996758708592978	1.2646286350067e-07	1.57983663981243e-07	0.00484504071435694	0.99963627380925	6.84298534409035e-05	1.80424284472627e-08	8.27938933066515e-05	0.000155854734627539	5.69027304221141e-05	0	0	0	0	111.378266404712	-0.00246096429501024	-0.000316226922223295	-3.89599419561758e-07	-1.80167540495104e-07	-1.51525542871696e-07	-3.53533743024309e-06	-0.00630167890289262	-4.0727271958578e-05
"1070"	1068	-88.0050579284251	6.47282889322656	6.47289508040453	145.498141282527	145.498124472504	7.89390469392048e-05	7.79050613842382e-05	1.37734846748911	1.34634164336805	0.00734179178273812	0.698216517799633	0.698209356279965	0.698169979874984	0.455116357207037	0.698144275564998	0.000188148967467205	0.505426972719954	0.28236164965545	0.0010008819645079	0.999554455564179	0.620945957619944	0.000509976322875119	0.999554458691392	0.67425251890619	2.33902835270532e-09	0.999999990883606	0.935482211639073	0.999999990883632	0.99988651262756	0.99998960878626	0.00197396022666338	0.999999990882405	0.999999990882476	0.192625342736028	0.000192744716283366	0.996758697305719	1.26525992438518e-07	1.58062897327819e-07	0.00484264379382759	0.999636276907703	6.84293840287755e-05	1.80423081179675e-08	8.27933254358616e-05	0.000155853271150387	5.69021328492136e-05	0	0	0	0	111.371638313585	-0.00246094584087548	-0.000316252518048111	-3.90354058560399e-07	-1.80170318394125e-07	-1.51808060843747e-07	-3.53354943316634e-06	-0.00631350369407122	-4.05746620719856e-05
"1071"	1069	-88.0050984270305	6.47282186229693	6.47288802217314	145.498149689238	145.498132877856	7.89204182053145e-05	7.78850416767723e-05	1.3773428029236	1.34645468876905	0.00734176187995205	0.698217920312695	0.698210785669787	0.698171558040569	0.455118107620805	0.698145952262848	0.000188147520114271	0.505465677609048	0.282416582536293	0.00100087922451699	0.999554458812159	0.621396908164307	0.000509974926089905	0.99955446192761	0.674696481553984	2.33900590667803e-09	0.999999990883708	0.935546697168388	0.999999990883734	0.999887641755084	0.99998974629547	0.00197200517408548	0.999999990882512	0.999999990882583	0.192533334526773	0.000192743747712579	0.996758686060823	1.26588906425522e-07	1.58141861035446e-07	0.00484024791811516	0.99963627999424	6.84289163786838e-05	1.80421882403763e-08	8.2792759698333e-05	0.000155851813373814	5.69015375969151e-05	0	0	0	0	111.364998395905	-0.0024609274579358	-0.000316278002668653	-3.91105917636657e-07	-1.80173098027285e-07	-1.52089472296721e-07	-3.53176265361817e-06	-0.00632528245620059	-4.04226478523846e-05
